Recipe Name,Ingredients,Calories (kcal),Proteins (g),Fats (g),Carbohydrates (g),Fiber (g),Sugars (g),Sodium (mg),Dietary Tags,Meal Type,Cuisine Type,Cooking Time (mins),Serving Size,Instructions,Allergens,Difficulty Level,Estimated Cost ($)
Lentil Soup,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",732,38,9,29,14,2,896,paleo,breakfast,Mediterranean,11,5,"Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",None,Medium,13.29
Vegan Buddha Bowl,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",520,37,26,55,15,10,121,gluten-free,lunch,Indian,46,1,"Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden.",Gluten,Medium,10.78
Chicken Caesar Salad,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",293,24,5,55,9,19,930,"vegan, high-protein",lunch,Asian,28,6,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth.",Gluten,Medium,9.08
Vegan Buddha Bowl,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",424,8,22,42,9,12,125,vegetarian,dinner,Mexican,23,3,"Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth.",Dairy,Hard,13.86
Lentil Soup,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",686,18,15,24,11,18,315,"dairy-free, high-protein, paleo",dinner,Mexican,48,3,"Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs,Hard,10.92
Avocado Toast,"Banana, Whey protein, Almond milk, Peanut butter",289,6,20,43,2,6,149,"gluten-free, paleo, vegan",lunch,Mexican,46,6,"Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs,Hard,13.12
Vegetarian Chili,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",800,26,16,23,6,13,477,gluten-free,snack,Indian,21,6,Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces.,None,Medium,3.31
Vegetarian Chili,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",232,36,27,23,8,15,444,"vegan, low-carb",lunch,Mediterranean,16,3,"Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs,Hard,6.0
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth",233,39,6,24,15,16,490,"dairy-free, gluten-free, vegan",lunch,American,19,6,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes.",Dairy,Hard,11.17
Gluten-Free Pancakes,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",786,36,10,54,1,12,509,vegetarian,snack,Indian,55,6,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes.",Peanuts,Easy,9.39
Taco Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",749,29,27,21,1,11,647,"keto-friendly, high-protein, paleo",lunch,American,56,5,"Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",None,Hard,11.22
Taco Salad,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",383,15,16,35,10,8,632,low-carb,snack,American,40,2,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs,Hard,3.03
Vegetarian Chili,"Lentils, Carrots, Celery, Garlic, Vegetable broth",765,23,16,55,11,1,919,"gluten-free, paleo, keto-friendly",lunch,Indian,16,4,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing.",None,Easy,10.91
Chicken Caesar Salad,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",636,16,9,10,13,13,749,"gluten-free, paleo, vegetarian",breakfast,Italian,60,6,"Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts,Easy,4.36
Lentil Soup,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",450,31,24,54,9,5,231,"high-protein, paleo",dinner,American,43,3,"Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs,Medium,14.31
Avocado Toast,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",753,25,8,23,11,19,823,paleo,lunch,Mediterranean,48,4,"Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Hard,3.26
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth",311,27,13,26,9,3,974,"vegetarian, gluten-free, dairy-free",breakfast,Mediterranean,57,6,Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing.,Eggs,Medium,12.3
Lentil Soup,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",714,26,13,29,2,18,107,"high-protein, vegan, paleo",breakfast,Indian,40,5,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth.",None,Medium,10.87
Shrimp Pasta,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",415,30,11,12,2,14,814,"vegetarian, gluten-free, low-carb",breakfast,Indian,58,5,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes.",Dairy,Easy,7.04
Beef Stir Fry,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",395,27,15,25,12,11,496,"dairy-free, vegetarian, gluten-free",breakfast,Asian,47,2,"Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten,Medium,8.93
Beef Stir Fry,"Banana, Whey protein, Almond milk, Peanut butter",252,19,20,15,5,19,766,"vegetarian, vegan, low-carb",snack,Asian,14,2,"Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes.",None,Hard,8.63
Taco Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",733,37,18,26,4,11,958,"paleo, vegetarian",snack,Italian,42,2,"Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts,Medium,8.36
Taco Salad,"Lentils, Carrots, Celery, Garlic, Vegetable broth",434,23,8,55,6,4,897,"vegan, vegetarian, paleo",dinner,Indian,56,6,"Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts,Easy,4.69
Taco Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",598,19,15,37,12,18,961,"gluten-free, paleo",snack,Mediterranean,36,3,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces.",None,Hard,9.96
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",638,40,10,40,6,16,708,vegetarian,dinner,American,14,4,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes.",Peanuts,Medium,3.82
Vegan Buddha Bowl,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",783,24,19,19,13,3,222,high-protein,lunch,American,54,6,"Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",None,Medium,9.0
Vegan Buddha Bowl,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",493,29,18,20,13,19,359,"vegan, low-carb",breakfast,Asian,49,2,"Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Eggs,Medium,3.62
Taco Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",288,21,7,50,5,4,467,"low-carb, high-protein",breakfast,Italian,45,6,"Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces.",Peanuts,Hard,13.05
Avocado Toast,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",332,5,11,19,8,11,543,"paleo, low-carb, vegetarian",breakfast,Asian,59,3,"Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool.",Peanuts,Hard,7.75
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",289,12,21,39,11,20,785,paleo,breakfast,Asian,50,3,"Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden.",Gluten,Easy,7.91
Taco Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",221,19,27,40,12,19,450,"low-carb, vegan",breakfast,Asian,30,2,"In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool.",None,Hard,4.36
