recipe_name,ingredients,dietary_tags,meal_type,cuisine_type,instructions,allergens
Lentil Soup,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","high-protein, vegan, paleo",breakfast,Indian,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth.",
Shrimp Pasta,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","vegetarian, gluten-free, low-carb",breakfast,Indian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes.",Dairy
Beef Stir Fry,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","dairy-free, vegetarian, gluten-free",breakfast,Asian,"Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten
Beef Stir Fry,"Banana, Whey protein, Almond milk, Peanut butter","vegetarian, vegan, low-carb",snack,Asian,"Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes.",
Taco Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","paleo, vegetarian",snack,Italian,"Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts
Taco Salad,"Lentils, Carrots, Celery, Garlic, Vegetable broth","vegan, vegetarian, paleo",dinner,Indian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts
Taco Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","gluten-free, paleo",snack,Mediterranean,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces.",
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",vegetarian,dinner,American,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes.",Peanuts
Vegan Buddha Bowl,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",high-protein,lunch,American,"Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",
Vegan Buddha Bowl,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegan, low-carb",breakfast,Asian,"Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Eggs
Taco Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","low-carb, high-protein",breakfast,Italian,"Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces.",Peanuts
Avocado Toast,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","paleo, low-carb, vegetarian",breakfast,Asian,"Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool.",Peanuts
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",paleo,breakfast,Asian,"Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden.",Gluten
Taco Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","low-carb, vegan",breakfast,Asian,"In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool.",
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter",vegetarian,breakfast,Indian,"Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs
Shrimp Pasta,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","paleo, high-protein",snack,American,Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing.,Eggs
Shrimp Pasta,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",low-carb,dinner,American,"Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten
Lentil Soup,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","low-carb, dairy-free",breakfast,Italian,"In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Gluten
Chicken Caesar Salad,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","gluten-free, paleo, dairy-free",breakfast,Mexican,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes.",Eggs
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","high-protein, gluten-free",dinner,American,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes.",Peanuts
Avocado Toast,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","vegetarian, dairy-free",dinner,Mexican,"Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes.",Gluten
Avocado Toast,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","paleo, low-carb",snack,Mediterranean,"Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth.",Peanuts
Gluten-Free Pancakes,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","keto-friendly, paleo",dinner,Mexican,"Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool.",Gluten
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","high-protein, low-carb, paleo",snack,Mexican,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth.",
Lentil Soup,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",vegan,breakfast,Mexican,"Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.",
Beef Stir Fry,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",vegan,snack,Mexican,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces.",
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter",vegan,breakfast,Mediterranean,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs
Avocado Toast,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","high-protein, vegan",breakfast,Indian,"Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten
Shrimp Pasta,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","vegetarian, high-protein",lunch,Mexican,"In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later.",Dairy
Beef Stir Fry,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",vegan,lunch,American,"Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing.",
